buzkiran44,1295910000003616768,2020-08-19 02:26:35,"b'@KodParcasi daha nasil bir deccal bekliyorsunuz anlamiyorum. Deccal gelince napacak, cocuklara hayvanlara tecavuz m\xe2\x80\xa6 https://t.co/7J9Mi68Pa9'"
buzkiran44,1295077045890961409,2020-08-16 19:16:43,b'@supermenlikzor En guzel ve gercekci sosyal deneyler: @ilavetv_  @Arif_Ilave  \xe2\x80\x9csuriyeliyi evinize alir misiniz?\xe2\x80\x9d de\xe2\x80\xa6 https://t.co/PaYxL4hjF3'
buzkiran44,1293668876849500161,2020-08-12 22:01:10,b'RT @ProfDemirtas: Dolarla i\xc5\x9fimiz var:\n1) \xc4\xb0hracat yapmak i\xc3\xa7in d\xc4\xb1\xc5\x9far\xc4\xb1dan ald\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z t\xc3\xbcm Ara Mallar Dolarla.\n2) Elektrik Dolarla.\n3) Do\xc4\x9falgaz D\xe2\x80\xa6'
buzkiran44,1292329607073607681,2020-08-09 05:19:23,b'RT @erkanerten: Twiter \xc4\xb1 anlatan en iyi foto serisini buldum \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/18nmZo5UrK'
buzkiran44,1290445231196966913,2020-08-04 00:31:33,"b'RT @bengibaser: \xf0\x9f\x93\x8c Sadece semptom g\xc3\xb6sterenlere PCR testi yap\xc4\xb1yoruz; yani %30\xe2\x80\x99a..\n %70\xe2\x80\x99i aram\xc4\xb1zda,\n\n\xf0\x9f\x93\x8c Testin tan\xc4\xb1 de\xc4\x9feri % 60; kalan %40 da a\xe2\x80\xa6'"
buzkiran44,1290276971495092225,2020-08-03 13:22:56,b'@canyilmaz1 Abi toblerone hikayesine donmesin sonra \xf0\x9f\x99\x82'
buzkiran44,1288946116021686282,2020-07-30 21:14:36,b'RT @ctrlshifti: God I wish there was an easier way to do this https://t.co/8UrBNKdTRW'
buzkiran44,1288214907205361667,2020-07-28 20:49:02,b'RT @akadirkaraduman: \xc4\xb0ktidar \xc5\x9funu anlamal\xc4\xb1d\xc4\xb1r; yasaklar ve k\xc4\xb1s\xc4\xb1tlamalar getirilse bile gen\xc3\xa7ler iktidar yalakas\xc4\xb1 olmayacak ve \xe2\x80\x9cpadi\xc5\x9fah\xc4\xb1m \xc3\xa7ok\xe2\x80\xa6'
buzkiran44,1287848552950095872,2020-07-27 20:33:16,b'RT @guzdial: CS teaching will likely get worse as we go online - new CRA report. ~60% of surveyed CS teachers said they did active learning\xe2\x80\xa6'
buzkiran44,1286346532774719490,2020-07-23 17:04:47,"b'RT @ProfFeynman: \xe2\x80\xa2 Stupidity: \nYou think you know everything, without questioning. \n\n\xe2\x80\xa2 Intelligence: \nYou question everything you think you\xe2\x80\xa6'"
buzkiran44,1285437187803185153,2020-07-21 04:51:22,"b""RT @T_Karamollaoglu: Gen\xc3\xa7lik Kollar\xc4\xb1 Ba\xc5\x9fkan\xc4\xb1m\xc4\xb1z ve Konya Milletvekilimiz Abd\xc3\xbclkadir Karaduman'\xc4\xb1n Covid-19 testinin pozitif \xc3\xa7\xc4\xb1kmas\xc4\xb1 akabinde\xe2\x80\xa6"""
buzkiran44,1285267765532794880,2020-07-20 17:38:09,"b'@akadirkaraduman Ge\xc3\xa7mi\xc5\x9f olsun, dualar\xc4\xb1m\xc4\xb1z sizinle'"
buzkiran44,1283840089836134401,2020-07-16 19:05:04,"b'RT @UABNews: As of 9 a.m. Thursday, July 16, UAB Hospital is caring for 101 inpatients who have tested positive for COVID-19. https://t.co/\xe2\x80\xa6'"
buzkiran44,1283206200746745857,2020-07-15 01:06:13,"b""RT @spectatorindex: BREAKING: Coronavirus vaccine developed by America's National Institutes of Health and Moderna Inc has boosted immune s\xe2\x80\xa6"""
buzkiran44,1281765273847189504,2020-07-11 01:40:29,"b'RT @dianecope1958: Big ask. I am 62 this weekend, so will probably die soon, or get alzheimers or be rendered insane. I would love my 5 min\xe2\x80\xa6'"
buzkiran44,1280582515649110016,2020-07-07 19:20:38,b'RT @d_feldman: fun fact: 79% of computer science grad students in the US are on F1 visas'
buzkiran44,1280581324693176320,2020-07-07 19:15:54,"b""RT @UABNews: As of 12:15 p.m. today, @uabmedicine is caring for 92 inpatients who have tested positive for COVID-19. \n \nToday's numbers rep\xe2\x80\xa6"""
buzkiran44,1278156181245214720,2020-07-01 02:39:15,b'Sehir universitesinin kapatilmasini elestiren akpliler &amp; onlari dinleyen muhalifler https://t.co/s2CQGOMZ8W'
buzkiran44,1278143058232647680,2020-07-01 01:47:06,b'RT @akadirkaraduman: Zul\xc3\xbcm ayg\xc4\xb1tlar\xc4\xb1na d\xc3\xb6n\xc3\xbc\xc5\x9fen KHK\xe2\x80\x99lara kar\xc5\x9f\xc4\xb1 adalet ve h\xc3\xbcrriyet m\xc3\xbccadelesi ile tan\xc4\xb1d\xc4\xb1\xc4\x9f\xc4\xb1m Prof. Dr. Haluk Sava\xc5\x9f\xe2\x80\x99\xc4\xb1n vefat\xc4\xb1n\xc4\xb1\xe2\x80\xa6'
buzkiran44,1277979127480373256,2020-06-30 14:55:42,"b""RT @JessicaCalarco: 3-year-old: Can I tell you a question?\n\nMe: You'd fit in well at an academic talk."""
buzkiran44,1277976036878118913,2020-06-30 14:43:25,"b""RT @khktelevizyonu: KHK m\xc3\xbccadelesinin sembol ismi, genel yay\xc4\xb1n y\xc3\xb6netmenimiz Prof. Haluk Sava\xc5\x9f'\xc4\xb1 kaybettik.\nAllah'tan rahmet, ailesi ve sevd\xe2\x80\xa6"""
buzkiran44,1276615375518666753,2020-06-26 20:36:38,"b""RT @UABNews: Wilson on wearing masks: This isn't just about you. I'm afraid people are failing to recognize that this is about caring for o\xe2\x80\xa6"""
buzkiran44,1276566367634890752,2020-06-26 17:21:54,b'RT @kareem_carr: My new algorithm sorts inputs in O(n) time! https://t.co/fAXmmmIdDA'
buzkiran44,1276378162893516800,2020-06-26 04:54:02,"b'@ozhzm @abdaydgn Bilenler bilir, kahvenin icinde sut, krema, seker... vs sevmem ben \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'"
buzkiran44,1276335956325515270,2020-06-26 02:06:19,"b'@abdaydgn Aman zengin isadami ustlenmesin, sonra o \xe2\x80\x9cmasraf\xe2\x80\x9di farkli ihalelerle cikartmaya calisirlar, yogurdu ufley\xe2\x80\xa6 https://t.co/NUEXnQsvGv'"
buzkiran44,1275943032374861825,2020-06-25 00:04:59,b'RT @erenbali: 1/ I came to this country 10 years ago on an H1B visa. In this period I started 2 companies: @udemy and @CarbonHealth. Udemy\xe2\x80\xa6'
buzkiran44,1275189547861716992,2020-06-22 22:10:54,b'RT @neslihanog: Size k\xc3\xb6t\xc3\xbc bir haberim var arkada\xc5\x9flar:\n\xc4\xb0nsan haklar\xc4\xb1 savunucusu olmak i\xc3\xa7in t\xc3\xbcm insanlar\xc4\xb1n hakk\xc4\xb1n\xc4\xb1 savunman\xc4\xb1z gerekir. Aksi h\xe2\x80\xa6'
buzkiran44,1273813322257838085,2020-06-19 03:02:16,"b'@abdaydgn Chocolate baklava sucks, but soguk sutlu bitter baklava rocks \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'"
buzkiran44,1272613175268163590,2020-06-15 19:33:19,"b'@portovecchiaa Yahu bunu @KodParcasi saka amacli yapmisti, viral oldu \xf0\x9f\x98\x80 demek gercek yapsaydi milyoner olmustu.'"
buzkiran44,1272371027549532162,2020-06-15 03:31:07,b'@sehmusozden @burakcankaya85 Sana \xc3\xa7elik kaplama \xc5\x9fart hocam \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e'
buzkiran44,1272358349359779840,2020-06-15 02:40:44,b'@burakcankaya85 @sehmusozden Korkutma \xf0\x9f\xa4\xab\xf0\x9f\xa4\xab'
buzkiran44,1270928143218618373,2020-06-11 03:57:36,b'@saxenaUAB @arisoy_cagri Can we replace the led light with a microphone? That would be more helpful to us \xf0\x9f\x98\x89'
buzkiran44,1270569124675096576,2020-06-10 04:11:00,b'RT @ProfFeynman: \xe2\x80\xa2 Experiment\n\xe2\x80\xa2 Fail\n\xe2\x80\xa2 Learn\n\xe2\x80\xa2 Repeat'
buzkiran44,1270265075128033280,2020-06-09 08:02:48,b'@senersenoffical https://t.co/8rcICVtJUP'
buzkiran44,1270227100897816577,2020-06-09 05:31:55,"b'RT @sivriikalemler: Zalimlerin \xc3\xa7ark\xc4\xb1, cahillerin \xc3\xa7al\xc4\xb1\xc5\x9fmayan kafalar\xc4\xb1yla d\xc3\xb6ner.\n\nVictor Hugo'"
buzkiran44,1270019093622644736,2020-06-08 15:45:22,b'RT @abdaydgn: Bug\xc3\xbcn\xc3\xbcn Amerikas\xc4\xb1nda ya\xc5\x9fanan geli\xc5\x9fmelerin tarihi konteksini anlamaya yard\xc4\xb1mc\xc4\xb1 olacak g\xc3\xbczel bir belgesel tavsiye edeyim.\n400 y\xe2\x80\xa6'
buzkiran44,1270019062513442819,2020-06-08 15:45:14,"b'@abdaydgn tekrar izleme zamanim gelmisti, thanks'"
buzkiran44,1268639999530057729,2020-06-04 20:25:20,b'RT @Levance_: Know the difference. https://t.co/einoHMXvHn'
buzkiran44,1267529146755878912,2020-06-01 18:51:12,b'RT @UABNews: A statement from President Watts and UAB leadership regarding recent tragedies. https://t.co/cIWbcAiCoF'
buzkiran44,1266560133540298755,2020-05-30 02:40:42,"b""RT @akadirkaraduman: Bu kararlar\xc4\xb1 verenler, bug\xc3\xbcn de\xc4\x9filse de yar\xc4\xb1n hem tarihin \xc3\xb6n\xc3\xbcnde hem de Allah'\xc4\xb1n \xc3\xb6n\xc3\xbcnde hesap verecek. Bu ka\xc3\xa7\xc4\xb1n\xc4\xb1lmaz!\xe2\x80\xa6"""
buzkiran44,1266013091038453760,2020-05-28 14:26:56,"b'RT @nyn_: 1 ay \xc3\xb6nce tendonu kesilen hastay\xc4\xb1 ameliyat ettim yara iyile\xc5\x9fmesi, kontrolleri her\xc5\x9feyi iyi gidiyor. Ablas\xc4\xb1 bug\xc3\xbcn gelmi\xc5\x9f diyor ki n\xe2\x80\xa6'"
buzkiran44,1265738046093352961,2020-05-27 20:14:01,b'@burakcankaya85 @berfindagspace @umutayildiz Canli yayin bekliyoruz'
buzkiran44,1265438348899999744,2020-05-27 00:23:07,"b'RT @abdaydgn: MUHALEFET\xc4\xb0N CUMHURBA\xc5\x9eKANI ADAYI K\xc4\xb0M OLMALI?\n\nsorusunu hatal\xc4\xb1 buluyorum, \xc3\xa7\xc3\xbcnk\xc3\xbc tart\xc4\xb1\xc5\x9fmay\xc4\xb1 bir isme indirgetiyor.\n\n\xe2\x80\x9cAday\xe2\x80\x9d yerin\xe2\x80\xa6'"
buzkiran44,1265116697981321216,2020-05-26 03:05:00,b'@IsmailBTutar https://t.co/2BPYfi0S9U'
buzkiran44,1265070440453718017,2020-05-26 00:01:11,b'RT @cemsenyayla: Ya\xc5\x9fad\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z kara g\xc3\xbcnlerde ayn\xc4\xb1 kan\xc4\xb1 ta\xc5\x9f\xc4\xb1d\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z insanlar\xc4\xb1n s\xc4\xb1rt d\xc3\xb6nd\xc3\xbc\xc4\x9f\xc3\xbcn\xc3\xbc g\xc3\xb6rd\xc3\xbck.\n\nY\xc4\xb1llarca ayn\xc4\xb1 ekme\xc4\x9fi b\xc3\xb6l\xc3\xbc\xc5\x9ft\xc3\xbc\xc4\x9f\xc3\xbcm\xc3\xbcz insan\xe2\x80\xa6'
buzkiran44,1262517684949913600,2020-05-18 22:57:27,b'RT @AtillaTasNet: Benim i\xc3\xa7in bu d\xc3\xb6nemdeki duru\xc5\x9fum ve onurum t\xc3\xbcm madi kazan\xc3\xa7lardan daha \xc3\xb6nemli! https://t.co/8zcpUzjnkx'
buzkiran44,1262193233100247040,2020-05-18 01:28:11,b'RT @gokhanozoguz: Herkes yaparsa d\xc3\xbcnya iyile\xc5\x9fir!'
buzkiran44,1261214493075550209,2020-05-15 08:39:02,b'RT @Canan_Kaftanci: Halk\xc4\xb1n iradesine ipotek koyan darbeci zihniyet gece yar\xc4\xb1s\xc4\xb1 operasyonlar\xc4\xb1na devam ediyor..\nAtanm\xc4\xb1\xc5\x9f askerlerle se\xc3\xa7ilmi\xc5\x9fle\xe2\x80\xa6'
buzkiran44,1260818551021109248,2020-05-14 06:25:42,b'RT @NataliAVAZYAN: \xe2\x80\x9cKimse malatyal\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1m\xc4\xb1z\xc4\xb1 sorgulamas\xc4\xb1n\xe2\x80\x9d  Par\xc4\xb1luys..G\xc3\xbcnayd\xc4\xb1n.. https://t.co/lab30zwbPo'
buzkiran44,1260286629991854081,2020-05-12 19:12:02,b'RT @abdaydgn: Sosyal                        S\xc4\xb1n\xc4\xb1fsal\nMesafe                       Mesafe\n\n\xc4\xb0mamo\xc4\x9flu                 Erdo\xc4\x9fan https://t.co/xFA\xe2\x80\xa6'
buzkiran44,1260260079720435717,2020-05-12 17:26:32,b'RT @sekachov: https://t.co/0SgzVHjkH6'
buzkiran44,1260257796475564037,2020-05-12 17:17:27,"b'RT @abdaydgn: S. Noyan\xe2\x80\x99dan sonra \xc5\x9fimdi de F.Tezcan s\xc3\xb6yledikleriyle g\xc3\xbcndemde. Arada F.\xc3\x9clk\xc3\xbc\xe2\x80\x99n\xc3\xbcn Ayasoyfa fotosu var, \xc3\xa7erez niyetine. Baya bay\xe2\x80\xa6'"
buzkiran44,1259707900462759936,2020-05-11 04:52:22,b'@akiftutuncu @ayasophia Malatya ya\xc4\x9flamas\xc4\xb1 ya\xc4\x9fs\xc4\xb1z olur \xf0\x9f\x99\x83'
buzkiran44,1259663069485162497,2020-05-11 01:54:13,b'@abdaydgn Ondan sonra kilo al\xc4\xb1yoruz diye yak\xc4\xb1n\xc4\xb1n \xf0\x9f\x98\x89'
buzkiran44,1258791727411924997,2020-05-08 16:11:49,b'RT @Johnny_suputama: NHK conducted an experiment to see how germs spread at a cruise buffet. \n\nThey applied fluorescent paint to the hands\xe2\x80\xa6'
buzkiran44,1258450971530874881,2020-05-07 17:37:47,b'RT @abdaydgn: I just received a Youtube link for the clip of my @MSNBC interview on April 21:\nhttps://t.co/02OU9RqRiJ\n\nMany thanks to Ayman\xe2\x80\xa6'
buzkiran44,1258219019410321408,2020-05-07 02:16:05,"b""RT @KocasakalSerhat: Yahu \xc4\xb0sve\xc3\xa7'e u\xc3\xa7ak kald\xc4\xb1r\xc4\xb1n falan istemedik. \xc5\x9eu \xc3\xa7ocu\xc4\x9fa ve annesine pasaportlar\xc4\xb1n\xc4\xb1 verin tedavi olsun istedik. Vermedini\xe2\x80\xa6"""
buzkiran44,1258218529825918977,2020-05-07 02:14:08,b'RT @haluklevent: Az \xc3\xb6nce haber geldi.\nAhmet\xe2\x80\x99i kaybetmi\xc5\x9fiz.\n\xc3\x87ok \xc3\xbczg\xc3\xbcn\xc3\xbcm.\nSevenlerinin ba\xc5\x9f\xc4\xb1 sa\xc4\x9folsun. https://t.co/IIsZQio14k'
buzkiran44,1256647202757324802,2020-05-02 18:10:15,b'RT @Emrah_Altindis: Allah askina ne basarisi? Hangi basari?\nDunyada \nvakalarda 7.\nolumlerde 12.\nen cok vaka tespit edilen ulkelerde 6. sira\xe2\x80\xa6'
buzkiran44,1256394897432739840,2020-05-02 01:27:40,b'RT @haluklevent: Ve Youtube kanal\xc4\xb1m\xc4\xb1n adresi bu.\nHep yazard\xc4\xb1n\xc4\xb1z \xe2\x80\x9cabi senin i\xc3\xa7in ne yapabiliriz?\xe2\x80\x9d diye.\n\xc4\xb0\xc5\x9fte o g\xc3\xbcn bug\xc3\xbcn!\nAbone olun!!!\n\nAbo\xe2\x80\xa6'
buzkiran44,1256301964947832848,2020-05-01 19:18:24,"b'@emrahgulsunar Zaten amac o, ulkeyi korler memleketine dondurup sasi padisah olmak'"
buzkiran44,1255246498457157632,2020-04-28 21:24:21,b'@AlinOzinian Beyaz turklerden sonra beyaz ermeniler moda olacak galiba \xf0\x9f\x99\x82'
buzkiran44,1255240399599304709,2020-04-28 21:00:07,"b'RT @akadirkaraduman: ""Tatbikat ad\xc4\xb1 alt\xc4\xb1nda otob\xc3\xbcslere bindirilen, darbeye kar\xc5\x9f\xc4\xb1 en ufak bir malumat\xc4\xb1 olmayan askeri \xc3\xb6\xc4\x9frencilerimizin m\xc3\xbcebbe\xe2\x80\xa6'"
buzkiran44,1255010013464219649,2020-04-28 05:44:38,"b'RT @FIRATEREZ: \xc3\x87\xc3\xb6p.\nHepsi birer \xc3\xa7\xc3\xb6p.\n\nSosyalizmleriniz, Milli G\xc3\xb6r\xc3\xbc\xc5\x9fleriniz, \xc4\xb0slamc\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1z, \xc3\x9clk\xc3\xbcc\xc3\xbcl\xc3\xbc\xc4\x9f\xc3\xbcn\xc3\xbcz, Atat\xc3\xbcrk\xc3\xa7\xc3\xbcl\xc3\xbc\xc4\x9f\xc3\xbcn\xc3\xbcz, Osmanl\xc4\xb1c\xc4\xb1l\xc4\xb1\xc4\x9f\xc4\xb1n\xe2\x80\xa6'"
buzkiran44,1254119903948406784,2020-04-25 18:47:40,"b'Saka gibi bir ulke, kolundaki bilezikleri sakirdatarak evindeki altin varakli bardak takimiyla ikram yapanlar popul\xe2\x80\xa6 https://t.co/dUh6A0bGjF'"
buzkiran44,1253937149436706819,2020-04-25 06:41:28,"b'@emrahgulsunar yok ben size destek olsun diye yazmistim, gorunen o ki ben yanlis anlasilmisim :)'"
buzkiran44,1253825427849830405,2020-04-24 23:17:31,b'@emrahgulsunar Evin en guzel yeri kutuphane ve bunu arka an yapmak cok yerinde bir davranis. Asil bunu elestirenler\xe2\x80\xa6 https://t.co/aUIh6ICor7'
buzkiran44,1253549288942194688,2020-04-24 05:00:14,"b'RT @CaKizil: ""A\xc5\x9f\xc4\xb1 bulmak"", \xc3\xb6nceden belirtti\xc4\x9fimiz gibi b\xc3\xbct\xc3\xbcn bilimsel a\xc5\x9famalardan ge\xc3\xa7mek, uluslararas\xc4\xb1 onay almak, a\xc5\x9f\xc4\xb1y\xc4\xb1 y\xc3\xbcksek miktarda \xc3\xbcre\xe2\x80\xa6'"
buzkiran44,1253501289226539009,2020-04-24 01:49:30,b'Ilk defa bu sene \xe2\x80\x9cnerede o eski ramazanlar\xe2\x80\x9d geyigi anlam kazanacak \xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92'
buzkiran44,1252761293402132480,2020-04-22 00:49:02,"b'RT @korayphlvglu: Oxford \xc3\x9cniversitesi, 1249 y\xc4\xb1l\xc4\xb1nda e\xc4\x9fitime ba\xc5\x9flad\xc4\xb1\xc4\x9f\xc4\xb1nda Osmanl\xc4\xb1 devletini kurulu\xc5\x9funa daha 50 y\xc4\xb1l vard\xc4\xb1.\n\nAztek \xc4\xb0mparatorlu\xe2\x80\xa6'"
buzkiran44,1252710573869092864,2020-04-21 21:27:29,b'RT @FaheemYounus: Ramadan Myths 1:\n\nFasting increases the risk of catching or dying of COVID. So let\xe2\x80\x99s not fast in 2020\n\nTruth:\nCOVID goes\xe2\x80\xa6'
buzkiran44,1252462540677922817,2020-04-21 05:01:53,b'RT @CecilYongo: Normalize saying \xe2\x80\x9cI don\xe2\x80\x99t know enough to have an opinion.\xe2\x80\x9d'
buzkiran44,1252425042454929409,2020-04-21 02:32:53,b'RT @abdaydgn: Today NYT published a piece on \xc4\xb0stanbul\xe2\x80\x99s death rates over the last few years and the possibility of underreporting of COVID1\xe2\x80\xa6'
buzkiran44,1251623808546545665,2020-04-18 21:29:04,"b'RT @akadirkaraduman: Malatya\xe2\x80\x99n\xc4\xb1n sevilen simalar\xc4\xb1ndan  #MercedesKadir\xe2\x80\x99in vefat\xc4\xb1n\xc4\xb1 b\xc3\xbcy\xc3\xbck bir \xc3\xbcz\xc3\xbcnt\xc3\xbcyle \xc3\xb6\xc4\x9frendim. \n\nMerhuma Allah\xe2\x80\x99tan rahmet,\xe2\x80\xa6'"
buzkiran44,1251623756956655623,2020-04-18 21:28:52,b'RT @NataliAVAZYAN: Mersedes Kadiri  kaybettik..\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\nT\xc3\xbcm Malatya l\xc4\xb1lar\xc4\xb1n Ba\xc5\x9f\xc4\xb1 sa\xc4\x9folsun..\n\nG\xc3\xbcle G\xc3\xbcle alt\xc4\xb1n kalpli #MercedesKadir Yolun \xc4\xb1\xc5\x9f\xc4\xb1l ol\xe2\x80\xa6'
buzkiran44,1251554462436593666,2020-04-18 16:53:31,b'@AlinOzinian @beyrutkandahar Domuz yagina cabuk fetva cikar ama kisirlik toplumun kirmizi cizgisi \xf0\x9f\x98\x80'
buzkiran44,1251345997176938496,2020-04-18 03:05:09,b'RT @S_Insley_H: Hahahahahahahahahahahahhahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahhahah\xe2\x80\xa6'
buzkiran44,1251212073352204290,2020-04-17 18:12:59,"b'RT @ProfFeynman: It\'s Okay to say ""I don\'t know!"" \n\nThere\'s no shame in that! The only shame is to pretend that we know everything. https:/\xe2\x80\xa6'"
buzkiran44,1250944535087263745,2020-04-17 00:29:53,"b'RT @ghotamis: Y\xc3\xbczde y\xc3\xbcz do\xc4\x9fru. \xc3\x96nemli bir veri var ise bu do\xc4\x9fru d\xc3\xbczg\xc3\xbcn bir bilimsel dergide yay\xc4\xb1nlan\xc4\xb1r, her kez veriye ve metoda bakar, tek\xe2\x80\xa6'"
buzkiran44,1250881180427304966,2020-04-16 20:18:08,b'@ProfDemirtas Beyin gocunu tesvik tweeti :)'
buzkiran44,1250274696546807810,2020-04-15 04:08:11,b'@ilovesnuffles Yes I love it but still my favorite one is illy \xe2\x98\x95\xef\xb8\x8f'
buzkiran44,1250274117816745990,2020-04-15 04:05:53,b'@ilovesnuffles Lavazza is nice but my favorite one is illy espresso'
buzkiran44,1249874733002260481,2020-04-14 01:38:52,"b'RT @TaylanKulacogIu: \xc4\xb0ktidar 279 oy kabul, muhalefet 51 ret oyu verdi. Neden 51 diye sorunca da ""t\xc3\xbcm muhalefet gitse yine bir\xc5\x9fey de\xc4\x9fi\xc5\x9fmezdi\xe2\x80\xa6'"
buzkiran44,1249864136172994561,2020-04-14 00:56:46,b'RT @cemsenyayla: \xc4\xb0nfaz yasas\xc4\xb1 51 ret oyuna kar\xc5\x9f\xc4\xb1l\xc4\xb1k 279 kabul oyuyla ge\xc3\xa7mi\xc5\x9f.\n\n\xc3\x87o\xc4\x9fu muhalefet milletvekili oylamaya dahi kat\xc4\xb1lmam\xc4\xb1\xc5\x9f.\n\nAnca T\xe2\x80\xa6'
buzkiran44,1249830651555127297,2020-04-13 22:43:42,"b'RT @MMustafaSaritas: Tecav\xc3\xbczc\xc3\xbcleri, katilleri serbest b\xc4\xb1rakan ama sudan sebeplerle y\xc4\xb1llard\xc4\xb1r hapsedilen masumlar\xc4\xb1, siyasi tutuklular\xc4\xb1 i\xc3\xa7erd\xe2\x80\xa6'"
buzkiran44,1249781492995305472,2020-04-13 19:28:22,"b'RT @ETemelkuran: Bu \xc3\xa7ocuk 100 g\xc3\xbcnd\xc3\xbcr kay\xc4\xb1p. \xc3\x87ocu\xc4\x9funuz 100 g\xc3\xbcnd\xc3\xbcr kay\xc4\xb1p, \xc3\xb6yle d\xc3\xbc\xc5\x9f\xc3\xbcn\xc3\xbcn. Koronadan korkmaktan zaman bulabilirsek sesimizi vere\xe2\x80\xa6'"
buzkiran44,1249511257369182210,2020-04-13 01:34:33,"b'RT @fatih__mk: FG Ma\xc4\x9fdurlar\xc4\xb1 ve FG Radikalleri aras\xc4\xb1ndaki 18 fark\n\n*17-25 ile ba\xc5\x9flayan ve hala bitmeyen bu s\xc3\xbcrecin, ""cemaat"" taraf\xc4\xb1nda art\xc4\xb1\xe2\x80\xa6'"
buzkiran44,1248854799396810752,2020-04-11 06:06:01,b'RT @PurgedJudgeTR: Partinizin emri alt\xc4\xb1ndaki yarg\xc4\xb1 taraf\xc4\xb1ndan ter\xc3\xb6rle su\xc3\xa7lanan insanlar aras\xc4\xb1nda ben de var\xc4\xb1m. Delillerden biri yurtd\xc4\xb1\xc5\x9f\xc4\xb1nda\xe2\x80\xa6'
buzkiran44,1248742614553309185,2020-04-10 22:40:14,"b'RT @jhfante: Yobazlardan ve daha yobazlardan olu\xc5\x9fan bir \xc3\xbclke buras\xc4\xb1. Yaln\xc4\xb1z ilk kategori kendisini \xc3\xb6zg\xc3\xbcrl\xc3\xbck\xc3\xa7\xc3\xbc, e\xc4\x9fitimli filan san\xc4\xb1yor.'"
buzkiran44,1248741762883092486,2020-04-10 22:36:51,"b'RT @nihatsirdar: T\xc3\xbcrkiye\xe2\x80\x99deki pandemimin y\xc3\xbczde 60\xe2\x80\x99\xc4\xb1 \xc4\xb0stanbul\xe2\x80\x99da. Soka\xc4\x9fa \xc3\xa7\xc4\xb1kma yasa\xc4\x9f\xc4\xb1 karar\xc4\xb1 al\xc4\xb1n\xc4\xb1yor ve \xc4\xb0stanbul\xe2\x80\x99un belediye ba\xc5\x9fkan\xc4\xb1na, ula\xe2\x80\xa6'"
buzkiran44,1248738014991454220,2020-04-10 22:21:57,b'RT @bulentparlak: Son 8 dk...\xc3\x87\xc4\xb1kal\xc4\xb1m soka\xc4\x9fa birbirimizi yalayal\xc4\xb1m bitsin bu i\xc5\x9f yaaaa.'
buzkiran44,1248730065464156169,2020-04-10 21:50:22,b'@HassasAnne Literature yeni bir terim kazandiriyorlar su anda ; Ya herro ya merro bagisiklik yontemi \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1'
buzkiran44,1248729541528387584,2020-04-10 21:48:17,b'@sivriikalemler Robinson cruiso'
buzkiran44,1248722371072135169,2020-04-10 21:19:48,b'@abdaydgn Erdoganin kotu yaptigi isler ve halkin memnuniyeti arasinda baya yuksek bir correlation var zaten'
buzkiran44,1248718555148926976,2020-04-10 21:04:38,b'RT @AvarBanu: Bu nas\xc4\xb1l oluyor biri anlats\xc4\xb1n?\nMilletten ba\xc4\x9f\xc4\xb1\xc5\x9f isteniyor.  Ayn\xc4\xb1 anda \xc4\xb0ngiltere \xc4\xb0talya ve \xc4\xb0spanya\xe2\x80\x99ya y\xc3\xbckl\xc3\xbc t\xc4\xb1bbi yard\xc4\xb1m yollan\xe2\x80\xa6'
buzkiran44,1248714294231019521,2020-04-10 20:47:42,"b'RT @dagdevirencanan: Ne kadar plansiz, mantik disi bir sokaga cikma yasagi! Bilmiyorsaniz, sorun Allah askina! Yaziktir, gunahtir,'"
buzkiran44,1248709069331992576,2020-04-10 20:26:56,"b'RT @UABNews: (1/2) As of 8 a.m. today, UAB has 40 COVID-19+ pts under care. While this number may appear promising, we have not flattened t\xe2\x80\xa6'"
buzkiran44,1248456122761007104,2020-04-10 03:41:49,"b'RT @gokhanozoguz: Say\xc4\xb1n yetkililer; \nT\xc3\xbcrkiyenin en \xc3\xb6nemli M\xc3\xbczik Gruplar\xc4\xb1ndan ""Grup Yorum""un Bass gitaristi \xc4\xb0brahim G\xc3\xb6k\xc3\xa7ek\n297 g\xc3\xbcnd\xc3\xbcr \xc3\x96l\xc3\xbcm o\xe2\x80\xa6'"
